entry_datetime,exit_datetime,direction,entry_price,exit_price,stop_loss,take_profit,lot_size,pnl_usd,pnl_points,r_multiple,exit_reason,duration_minutes,mfe_usd,mae_usd
2022-12-23 08:20:00+00:00,2022-12-23 08:56:00+00:00,SELL,1796.765,1797.995,1797.995,1794.3050000000005,0.65,-99.45,-1.53,-1.0,SL,185.0,114.4,-61.1
2022-12-27 10:05:00+00:00,2022-12-27 11:29:00+00:00,BUY,1807.045,1809.058,1805.535,1810.065,0.53,90.79,1.713,1.333,TIME,425.0,140.98,0.0
2022-12-28 08:16:00+00:00,2022-12-28 11:29:00+00:00,SELL,1805.915,1802.965,1811.248,1795.2489999999998,0.15,39.75,2.65,0.553,TIME,970.0,102.0,-14.14
2022-12-29 09:30:00+00:00,2022-12-29 10:30:00+00:00,BUY,1809.285,1806.215,1806.215,1815.4250000000004,0.26,-87.62,-3.37,-1.0,SL,305.0,36.14,-105.22
2022-12-30 09:40:00+00:00,2022-12-30 11:26:00+00:00,SELL,1816.215,1818.345,1818.345,1811.9549999999997,0.38,-92.34,-2.43,-1.0,SL,535.0,115.52,-70.03
2023-01-03 08:20:00+00:00,2023-01-03 11:29:00+00:00,SELL,1842.218,1833.058,1847.855,1830.9440000000002,0.14,124.04,8.86,1.625,TIME,950.0,149.42,-7.28
2023-01-04 08:20:00+00:00,2023-01-04 11:29:00+00:00,BUY,1859.958,1860.128,1856.848,1866.1780000000003,0.26,-3.38,-0.13,0.055,TIME,950.0,132.0,-62.48
2023-01-05 10:33:00+00:00,2023-01-05 11:29:00+00:00,BUY,1850.335,1848.145,1844.975,1861.0550000000003,0.15,-37.35,-2.49,-0.409,TIME,285.0,10.69,-42.75
2023-01-06 08:20:00+00:00,2023-01-06 08:29:00+00:00,BUY,1839.708,1837.765,1837.765,1843.594,0.41,-91.96,-2.243,-1.0,SL,50.0,17.51,-87.86
2023-01-10 08:35:00+00:00,2023-01-10 11:29:00+00:00,BUY,1873.595,1876.365,1871.555,1877.675,0.39,96.33,2.47,1.358,TIME,875.0,141.18,-11.31
2023-01-11 08:50:00+00:00,2023-01-11 11:29:00+00:00,BUY,1882.925,1884.338,1880.825,1887.1249999999998,0.38,42.29,1.113,0.673,TIME,800.0,137.67,-22.72
2023-01-13 08:18:00+00:00,2023-01-13 11:29:00+00:00,BUY,1904.375,1903.565,1897.885,1917.355,0.12,-13.32,-1.11,-0.125,TIME,960.0,61.96,-20.64
2023-01-16 09:43:00+00:00,2023-01-16 11:29:00+00:00,BUY,1916.978,1917.665,1913.145,1924.6440000000002,0.21,8.13,0.387,0.179,TIME,535.0,19.89,-48.93
2023-01-18 08:20:00+00:00,2023-01-18 11:29:00+00:00,BUY,1912.285,1914.345,1907.675,1921.5050000000003,0.17,29.92,1.76,0.447,TIME,950.0,60.06,-37.4
2023-01-19 08:15:00+00:00,2023-01-19 09:09:00+00:00,BUY,1913.805,1910.278,1910.278,1920.8590000000002,0.23,-88.02,-3.827,-1.0,SL,275.0,65.78,-85.72
2023-01-20 09:20:00+00:00,2023-01-20 11:29:00+00:00,SELL,1931.488,1928.715,1937.435,1919.5940000000003,0.13,32.15,2.473,0.466,TIME,650.0,51.65,-12.57
2023-01-23 08:40:00+00:00,2023-01-23 08:40:00+00:00,BUY,1920.395,1923.185,1919.0,1923.185,0.57,141.93,2.49,2.0,TP,5.0,370.1,0.0
2023-01-24 08:35:00+00:00,2023-01-24 11:29:00+00:00,SELL,1938.058,1935.975,1942.348,1929.478,0.19,33.88,1.783,0.486,TIME,875.0,72.26,-29.45
2023-01-25 10:10:00+00:00,2023-01-25 11:29:00+00:00,SELL,1927.895,1924.745,1931.005,1921.6749999999997,0.26,74.1,2.85,1.013,TIME,400.0,137.54,0.0
2023-01-26 09:20:00+00:00,2023-01-26 11:29:00+00:00,SELL,1939.785,1934.545,1943.015,1933.325,0.25,123.5,4.94,1.622,TIME,650.0,150.0,0.0
2023-01-27 09:50:00+00:00,2023-01-27 11:15:00+00:00,BUY,1925.265,1929.939,1922.928,1929.939,0.34,148.72,4.374,2.0,TP,430.0,160.89,-14.28
2023-01-30 10:10:00+00:00,2023-01-30 10:34:00+00:00,BUY,1924.475,1928.6309999999999,1922.397,1928.6309999999999,0.38,146.53,3.856,2.0,TP,125.0,162.64,0.0
2023-01-31 09:35:00+00:00,2023-01-31 11:29:00+00:00,SELL,1907.235,1902.925,1914.845,1892.0149999999996,0.11,44.11,4.01,0.566,TIME,575.0,56.1,0.0
2023-02-01 09:50:00+00:00,2023-02-01 11:25:00+00:00,BUY,1924.935,1928.2749999999996,1923.265,1928.2749999999996,0.48,145.92,3.04,2.0,TP,480.0,178.08,-61.44
2023-02-02 10:50:00+00:00,2023-02-02 11:29:00+00:00,SELL,1954.885,1955.065,1958.645,1947.365,0.21,-10.08,-0.48,-0.048,TIME,200.0,70.14,-5.04
2023-02-03 08:25:00+00:00,2023-02-03 08:28:00+00:00,SELL,1912.065,1914.005,1914.005,1908.185,0.41,-91.84,-2.24,-1.0,SL,20.0,41.0,-74.62
2023-02-06 08:20:00+00:00,2023-02-06 09:09:00+00:00,BUY,1879.075,1875.425,1875.425,1886.3750000000002,0.22,-86.9,-3.95,-1.0,SL,250.0,45.76,-88.15
2023-02-07 11:00:00+00:00,2023-02-07 11:29:00+00:00,SELL,1872.328,1868.595,1877.645,1861.694,0.15,51.49,3.433,0.702,TIME,150.0,71.44,0.0
2023-02-09 09:29:00+00:00,2023-02-09 09:58:00+00:00,SELL,1879.825,1883.295,1883.295,1872.885,0.23,-86.71,-3.77,-1.0,SL,150.0,1.61,-73.6
2023-02-10 09:20:00+00:00,2023-02-10 11:29:00+00:00,SELL,1865.765,1861.798,1871.165,1854.9650000000004,0.15,55.01,3.667,0.735,TIME,650.0,80.52,0.0
2023-02-13 08:25:00+00:00,2023-02-13 09:13:00+00:00,SELL,1862.335,1859.295,1863.855,1859.295,0.53,145.22,2.74,2.0,TP,245.0,179.14,-62.01
2023-02-14 10:00:00+00:00,2023-02-14 11:12:00+00:00,BUY,1860.215,1857.885,1857.885,1864.8749999999998,0.34,-89.42,-2.63,-1.0,SL,365.0,93.84,-82.28
2023-02-15 08:30:00+00:00,2023-02-15 11:29:00+00:00,BUY,1835.655,1834.5,1832.095,1842.7749999999999,0.22,-32.01,-1.455,-0.324,TIME,900.0,43.56,-66.44
2023-02-16 08:20:00+00:00,2023-02-16 08:34:00+00:00,BUY,1843.155,1840.185,1840.185,1849.095,0.27,-88.29,-3.27,-1.0,SL,75.0,12.96,-87.13
2023-02-17 09:05:00+00:00,2023-02-17 09:34:00+00:00,SELL,1819.795,1823.968,1823.968,1811.449,0.19,-84.99,-4.473,-1.0,SL,150.0,4.56,-85.69
2023-02-20 08:17:00+00:00,2023-02-20 11:29:00+00:00,SELL,1845.208,1844.275,1847.405,1840.8140000000003,0.36,22.79,0.633,0.425,TIME,965.0,151.67,-29.77
2023-02-21 08:30:00+00:00,2023-02-21 08:56:00+00:00,SELL,1832.325,1834.668,1834.668,1827.6390000000004,0.34,-89.86,-2.643,-1.0,SL,135.0,45.22,-80.92
2023-02-22 08:25:00+00:00,2023-02-22 08:44:00+00:00,SELL,1838.598,1833.6639999999998,1841.065,1833.6639999999998,0.32,148.29,4.634,2.0,TP,100.0,186.24,0.0
2023-02-23 11:20:00+00:00,2023-02-23 11:29:00+00:00,SELL,1826.715,1824.865,1829.695,1820.7549999999999,0.27,41.85,1.55,0.621,TIME,50.0,76.06,0.0
2023-02-24 08:25:00+00:00,2023-02-24 11:29:00+00:00,BUY,1821.995,1820.915,1819.635,1826.7149999999997,0.34,-46.92,-1.38,-0.458,TIME,925.0,119.0,-39.1
2023-02-27 10:50:00+00:00,2023-02-27 11:29:00+00:00,SELL,1810.395,1811.178,1812.685,1805.815,0.35,-37.91,-1.083,-0.342,TIME,200.0,9.1,-53.55
2023-02-28 08:20:00+00:00,2023-02-28 08:53:00+00:00,SELL,1806.975,1810.715,1810.715,1799.495,0.21,-84.84,-4.04,-1.0,SL,170.0,22.2,-104.79
2023-03-01 09:05:00+00:00,2023-03-01 09:16:00+00:00,BUY,1835.705,1832.375,1832.375,1842.3649999999998,0.24,-87.12,-3.63,-1.0,SL,60.0,37.2,-82.08
2023-03-02 08:45:00+00:00,2023-03-02 11:29:00+00:00,BUY,1832.095,1834.905,1829.854,1836.577,0.36,90.36,2.51,1.254,TIME,825.0,114.84,-63.25
2023-03-03 09:10:00+00:00,2023-03-03 11:16:00+00:00,BUY,1844.735,1848.8949999999998,1842.655,1848.8949999999998,0.38,146.68,3.86,2.0,TP,635.0,162.64,0.0
2023-03-06 11:10:00+00:00,2023-03-06 11:10:00+00:00,SELL,1855.385,1851.965,1857.095,1851.965,0.47,146.64,3.12,2.0,TP,5.0,294.22,0.0
2023-03-07 08:15:00+00:00,2023-03-07 11:29:00+00:00,SELL,1846.035,1842.605,1849.545,1839.015,0.23,71.99,3.13,0.977,TIME,975.0,90.39,-51.29
2023-03-08 08:16:00+00:00,2023-03-08 08:32:00+00:00,SELL,1813.435,1815.108,1815.108,1810.089,0.48,-94.7,-1.973,-1.0,SL,85.0,14.88,-68.16
2023-03-09 08:26:00+00:00,2023-03-09 11:25:00+00:00,BUY,1815.665,1819.8049999999998,1813.595,1819.8049999999998,0.39,149.76,3.84,2.0,TP,900.0,167.31,-46.41
2023-03-10 08:19:00+00:00,2023-03-10 11:29:00+00:00,SELL,1833.405,1835.905,1837.245,1825.7250000000001,0.21,-58.8,-2.8,-0.651,TIME,955.0,55.17,-70.41
2023-03-13 08:55:00+00:00,2023-03-13 09:24:00+00:00,BUY,1879.355,1887.315,1875.375,1887.315,0.2,153.2,7.66,2.0,TP,150.0,180.0,0.0
2023-03-14 08:40:00+00:00,2023-03-14 11:29:00+00:00,SELL,1908.155,1904.048,1913.235,1897.9950000000001,0.16,60.91,3.807,0.808,TIME,850.0,120.0,0.0
2023-03-15 08:15:00+00:00,2023-03-15 09:40:00+00:00,SELL,1888.935,1896.675,1896.675,1873.455,0.1,-80.4,-8.04,-1.0,SL,430.0,33.7,-75.5
2023-03-16 08:15:00+00:00,2023-03-16 11:29:00+00:00,BUY,1919.795,1923.675,1915.645,1928.0950000000003,0.19,68.02,3.58,0.935,TIME,975.0,93.1,-65.36
2023-03-17 08:15:00+00:00,2023-03-17 08:28:00+00:00,SELL,1927.605,1931.055,1931.055,1920.705,0.23,-86.25,-3.75,-1.0,SL,70.0,9.43,-75.21
2023-03-20 09:19:00+00:00,2023-03-20 10:34:00+00:00,SELL,1995.415,1978.1949999999997,2004.025,1978.1949999999997,0.09,152.28,16.92,2.0,TP,380.0,177.75,-4.5
2023-03-24 08:23:00+00:00,2023-03-24 09:38:00+00:00,SELL,1988.285,1992.765,1992.765,1979.325,0.18,-86.04,-4.78,-1.0,SL,380.0,128.7,-83.7
2023-03-27 09:25:00+00:00,2023-03-27 09:25:00+00:00,SELL,1969.595,1964.535,1972.125,1964.535,0.32,152.32,4.76,2.0,TP,5.0,237.44,0.0
2023-03-28 09:35:00+00:00,2023-03-28 10:01:00+00:00,SELL,1952.925,1955.055,1955.055,1948.6649999999997,0.38,-92.34,-2.43,-1.0,SL,135.0,58.79,-70.3
2023-03-29 09:35:00+00:00,2023-03-29 09:35:00+00:00,BUY,1962.775,1966.949,1960.688,1966.949,0.38,147.21,3.874,2.0,TP,5.0,165.3,0.0
2023-03-30 10:35:00+00:00,2023-03-30 11:29:00+00:00,BUY,1968.105,1969.055,1965.355,1973.605,0.29,18.85,0.65,0.345,TIME,275.0,86.51,0.0
2023-04-03 10:00:00+00:00,2023-04-03 10:15:00+00:00,BUY,1964.255,1970.5890000000004,1961.088,1970.5890000000004,0.25,150.85,6.034,2.0,TP,80.0,162.25,0.0
2023-04-04 10:30:00+00:00,2023-04-04 10:46:00+00:00,BUY,1983.475,1981.565,1981.565,1987.2949999999996,0.42,-92.82,-2.21,-1.0,SL,85.0,26.04,-91.14
2023-04-05 09:50:00+00:00,2023-04-05 11:29:00+00:00,SELL,2024.278,2024.065,2026.075,2020.684,0.45,-3.92,-0.087,0.119,TIME,500.0,130.23,-35.87
2023-04-06 10:45:00+00:00,2023-04-06 11:29:00+00:00,BUY,2016.745,2018.358,2014.685,2020.8649999999998,0.39,51.21,1.313,0.783,TIME,225.0,158.3,0.0
2023-04-10 08:35:00+00:00,2023-04-10 10:46:00+00:00,BUY,1997.885,2002.059,1995.798,2002.059,0.38,147.21,3.874,2.0,TP,660.0,181.64,-44.08
2023-04-11 08:25:00+00:00,2023-04-11 11:20:00+00:00,BUY,2003.278,2001.125,2001.125,2007.584,0.37,-90.76,-2.453,-1.0,SL,880.0,150.59,-97.42
2023-04-12 10:05:00+00:00,2023-04-12 11:29:00+00:00,SELL,2010.125,2009.855,2013.534,2003.3069999999998,0.23,-0.69,-0.03,0.079,TIME,425.0,66.63,-19.78
2023-04-13 08:20:00+00:00,2023-04-13 11:29:00+00:00,BUY,2026.334,2026.018,2024.318,2030.3660000000002,0.4,-24.64,-0.616,-0.157,TIME,950.0,108.84,-59.56
2023-04-14 08:25:00+00:00,2023-04-14 10:00:00+00:00,SELL,2033.755,2039.245,2039.245,2022.7750000000005,0.15,-86.85,-5.79,-1.0,SL,480.0,30.45,-80.7
2023-04-17 10:15:00+00:00,2023-04-17 11:29:00+00:00,SELL,2009.275,2008.375,2012.665,2002.4950000000003,0.24,14.4,0.6,0.265,TIME,375.0,107.04,0.0
2023-04-18 09:30:00+00:00,2023-04-18 11:29:00+00:00,SELL,2002.055,2003.888,2005.085,1995.9950000000001,0.26,-55.46,-2.133,-0.605,TIME,600.0,79.56,-67.6
2023-04-19 08:40:00+00:00,2023-04-19 11:09:00+00:00,SELL,1984.278,1970.104,1991.365,1970.104,0.11,152.61,13.874,2.0,TP,750.0,159.42,0.0
2023-04-20 08:15:00+00:00,2023-04-20 09:11:00+00:00,BUY,1997.905,1994.374,1994.374,2004.9669999999999,0.23,-88.11,-3.831,-1.0,SL,285.0,25.07,-103.52
2023-04-21 10:40:00+00:00,2023-04-21 11:03:00+00:00,BUY,1989.475,1986.425,1986.425,1995.5749999999998,0.26,-87.1,-3.35,-1.0,SL,120.0,62.74,-79.3
2023-04-24 09:25:00+00:00,2023-04-24 11:29:00+00:00,BUY,1983.035,1984.744,1980.845,1987.4150000000002,0.37,52.13,1.409,0.78,TIME,625.0,139.49,-8.14
2023-04-25 09:51:00+00:00,2023-04-25 10:30:00+00:00,SELL,1988.395,1983.7150000000001,1990.735,1983.7150000000001,0.34,148.92,4.38,2.0,TP,200.0,169.66,-20.74
2023-04-26 09:25:00+00:00,2023-04-26 11:29:00+00:00,BUY,1998.195,2000.555,1996.235,2002.115,0.41,84.46,2.06,1.204,TIME,625.0,140.63,-52.07
2023-04-27 09:35:00+00:00,2023-04-27 10:16:00+00:00,SELL,1997.885,1999.585,1999.585,1994.485,0.47,-94.0,-2.0,-1.0,SL,210.0,98.56,-88.83
2023-05-01 09:20:00+00:00,2023-05-01 09:47:00+00:00,BUY,1981.165,1984.3649999999998,1979.565,1984.3649999999998,0.5,145.0,2.9,2.0,TP,140.0,162.0,-1.05
2023-05-02 09:50:00+00:00,2023-05-02 10:44:00+00:00,BUY,1981.595,1987.6290000000001,1978.578,1987.6290000000001,0.27,154.82,5.734,2.0,TP,275.0,163.89,0.0
2023-05-03 10:15:00+00:00,2023-05-03 11:29:00+00:00,BUY,2015.498,2015.515,2014.318,2017.8580000000002,0.68,-19.24,-0.283,0.014,TIME,375.0,99.08,-10.47
2023-05-04 10:15:00+00:00,2023-05-04 10:15:00+00:00,BUY,2035.424,2038.516,2033.878,2038.516,0.52,145.18,2.792,2.0,TP,5.0,212.21,0.0
2023-05-05 09:45:00+00:00,2023-05-05 11:29:00+00:00,SELL,2038.735,2037.935,2041.355,2033.4949999999997,0.31,15.5,0.5,0.305,TIME,525.0,80.6,-14.66
2023-05-08 10:15:00+00:00,2023-05-08 11:29:00+00:00,BUY,2022.554,2024.834,2019.904,2027.8540000000003,0.3,59.4,1.98,0.86,TIME,375.0,85.8,0.0
2023-05-09 08:40:00+00:00,2023-05-09 09:43:00+00:00,BUY,2025.254,2027.772,2023.995,2027.772,0.64,141.95,2.218,2.0,TP,320.0,162.56,-24.96
2023-05-10 08:35:00+00:00,2023-05-10 10:28:00+00:00,SELL,2029.784,2031.774,2031.774,2025.8040000000005,0.4,-91.6,-2.29,-1.0,SL,570.0,145.84,-70.4
2023-05-11 11:10:00+00:00,2023-05-11 11:14:00+00:00,BUY,2025.544,2032.2620000000004,2022.185,2032.2620000000004,0.24,154.03,6.418,2.0,TP,25.0,222.24,0.0
2023-05-12 09:35:00+00:00,2023-05-12 09:43:00+00:00,SELL,2007.505,2003.2670000000003,2009.624,2003.2670000000003,0.38,149.64,3.938,2.0,TP,45.0,231.08,0.0
2023-05-15 11:05:00+00:00,2023-05-15 11:05:00+00:00,SELL,2017.565,2014.085,2019.305,2014.085,0.46,146.28,3.18,2.0,TP,5.0,228.16,0.0
2023-05-16 10:20:00+00:00,2023-05-16 11:29:00+00:00,SELL,2009.228,2007.625,2010.224,2007.2360000000003,0.8,104.24,1.303,1.609,TIME,350.0,168.32,-2.96
2023-05-17 08:20:00+00:00,2023-05-17 10:39:00+00:00,SELL,1986.534,1989.034,1989.034,1981.534,0.32,-89.6,-2.8,-1.0,SL,700.0,92.8,-72.96
2023-05-18 08:30:00+00:00,2023-05-18 09:36:00+00:00,BUY,1974.644,1977.7839999999999,1973.074,1977.7839999999999,0.51,144.84,2.84,2.0,TP,335.0,163.2,-31.57
2023-05-19 08:55:00+00:00,2023-05-19 09:36:00+00:00,SELL,1964.958,1966.865,1966.865,1961.1440000000002,0.42,-92.69,-2.207,-1.0,SL,210.0,28.73,-72.53
2023-05-22 11:15:00+00:00,2023-05-22 11:29:00+00:00,BUY,1976.875,1976.515,1975.195,1980.2350000000001,0.48,-31.68,-0.66,-0.214,TIME,75.0,36.96,-27.84
2023-05-23 11:20:00+00:00,2023-05-23 11:29:00+00:00,BUY,1957.115,1958.235,1954.084,1963.177,0.26,21.32,0.82,0.37,TIME,50.0,63.44,0.0
2023-05-24 11:05:00+00:00,2023-05-24 11:29:00+00:00,BUY,1976.075,1978.715,1973.485,1981.2550000000003,0.31,72.54,2.34,1.019,TIME,125.0,82.46,0.0
2023-05-25 08:30:00+00:00,2023-05-25 11:29:00+00:00,BUY,1961.784,1961.245,1959.155,1967.0420000000004,0.3,-25.17,-0.839,-0.205,TIME,900.0,85.23,-44.07
2023-05-29 11:00:00+00:00,2023-05-29 11:29:00+00:00,BUY,1944.515,1946.185,1940.755,1952.035,0.21,28.77,1.37,0.444,TIME,150.0,39.9,0.0
2023-05-30 09:25:00+00:00,2023-05-30 09:31:00+00:00,BUY,1944.095,1949.115,1941.585,1949.115,0.32,151.04,4.72,2.0,TP,35.0,176.93,0.0
2023-05-31 09:35:00+00:00,2023-05-31 10:21:00+00:00,BUY,1958.165,1955.454,1955.454,1963.587,0.3,-90.33,-3.011,-1.0,SL,235.0,51.69,-100.2
2023-06-01 09:35:00+00:00,2023-06-01 10:03:00+00:00,BUY,1956.665,1960.625,1954.685,1960.625,0.4,146.4,3.66,2.0,TP,145.0,168.0,0.0
2023-06-02 09:35:00+00:00,2023-06-02 09:35:00+00:00,BUY,1975.925,1977.965,1974.905,1977.965,0.78,135.72,1.74,2.0,TP,5.0,364.26,0.0
2023-06-05 08:17:00+00:00,2023-06-05 11:29:00+00:00,BUY,1943.445,1940.025,1938.525,1953.2849999999996,0.16,-59.52,-3.72,-0.695,TIME,965.0,38.72,-67.31
2023-06-06 08:19:00+00:00,2023-06-06 08:53:00+00:00,SELL,1957.395,1960.245,1960.245,1951.6950000000002,0.28,-88.2,-3.15,-1.0,SL,175.0,5.6,-84.36
2023-06-07 09:50:00+00:00,2023-06-07 11:29:00+00:00,BUY,1959.335,1962.695,1955.705,1966.5950000000003,0.22,67.32,3.06,0.926,TIME,500.0,152.97,0.0
2023-06-08 11:10:00+00:00,2023-06-08 11:29:00+00:00,SELL,1946.644,1945.915,1948.274,1943.3840000000002,0.49,21.02,0.429,0.447,TIME,100.0,72.47,0.0
2023-06-12 08:25:00+00:00,2023-06-12 11:29:00+00:00,BUY,1964.015,1963.355,1960.115,1971.8150000000003,0.21,-20.16,-0.96,-0.169,TIME,925.0,59.85,-51.03
2023-06-13 10:00:00+00:00,2023-06-13 10:55:00+00:00,BUY,1962.755,1965.5350000000003,1961.365,1965.5350000000003,0.58,143.84,2.48,2.0,TP,280.0,184.44,-48.14
2023-06-15 09:20:00+00:00,2023-06-15 11:03:00+00:00,BUY,1934.485,1932.724,1932.724,1938.0069999999998,0.45,-92.74,-2.061,-1.0,SL,520.0,98.1,-81.45
2023-06-16 08:30:00+00:00,2023-06-16 10:54:00+00:00,BUY,1961.805,1965.1450000000002,1960.135,1965.1450000000002,0.48,145.92,3.04,2.0,TP,725.0,174.72,-43.68
2023-06-19 08:20:00+00:00,2023-06-19 08:24:00+00:00,BUY,1956.125,1958.4050000000002,1954.985,1958.4050000000002,0.7,138.6,1.98,2.0,TP,25.0,163.1,0.0
2023-06-20 10:20:00+00:00,2023-06-20 11:29:00+00:00,SELL,1953.445,1951.675,1955.505,1949.3249999999996,0.39,57.33,1.47,0.859,TIME,350.0,138.84,-1.29
2023-06-21 10:26:00+00:00,2023-06-21 10:36:00+00:00,SELL,1934.145,1935.435,1935.435,1931.565,0.62,-98.58,-1.59,-1.0,SL,55.0,21.7,-68.2
2023-06-22 08:25:00+00:00,2023-06-22 11:29:00+00:00,SELL,1929.028,1927.495,1931.375,1924.334,0.34,41.92,1.233,0.653,TIME,925.0,144.98,-20.64
2023-06-26 08:30:00+00:00,2023-06-26 08:49:00+00:00,BUY,1930.115,1932.8349999999998,1928.755,1932.8349999999998,0.59,142.78,2.42,2.0,TP,100.0,174.05,0.0
2023-06-27 08:15:00+00:00,2023-06-27 11:18:00+00:00,SELL,1926.175,1921.4349999999997,1928.545,1921.4349999999997,0.34,150.96,4.44,2.0,TP,920.0,171.6,-20.06
2023-06-28 09:36:00+00:00,2023-06-28 09:45:00+00:00,BUY,1911.558,1908.748,1908.748,1917.1779999999999,0.28,-87.08,-3.11,-1.0,SL,50.0,8.32,-79.88
2023-06-29 08:20:00+00:00,2023-06-29 09:22:00+00:00,BUY,1906.055,1904.355,1904.355,1909.4550000000002,0.47,-94.0,-2.0,-1.0,SL,315.0,81.31,-86.01
2023-06-30 08:25:00+00:00,2023-06-30 09:58:00+00:00,SELL,1903.585,1905.425,1905.425,1899.9050000000002,0.43,-92.02,-2.14,-1.0,SL,470.0,134.16,-69.23
2023-07-03 08:28:00+00:00,2023-07-03 11:29:00+00:00,BUY,1912.255,1912.385,1910.715,1915.3350000000005,0.52,-8.84,-0.17,0.084,TIME,910.0,106.08,-44.2
2023-07-04 08:35:00+00:00,2023-07-04 08:47:00+00:00,SELL,1927.048,1928.178,1928.178,1924.7879999999998,0.71,-101.53,-1.43,-1.0,SL,65.0,24.85,-68.66
2023-07-05 09:10:00+00:00,2023-07-05 10:53:00+00:00,BUY,1927.948,1926.838,1926.838,1930.1680000000003,0.72,-101.52,-1.41,-1.0,SL,520.0,106.56,-86.4
2023-07-06 08:20:00+00:00,2023-07-06 09:31:00+00:00,SELL,1918.085,1919.648,1919.648,1914.9590000000003,0.51,-95.01,-1.863,-1.0,SL,360.0,100.83,-64.77
2023-07-10 08:47:00+00:00,2023-07-10 09:43:00+00:00,BUY,1924.788,1923.314,1923.314,1927.7359999999999,0.54,-95.8,-1.774,-1.0,SL,285.0,72.74,-86.62
2023-07-11 09:55:00+00:00,2023-07-11 11:29:00+00:00,BUY,1934.265,1936.578,1931.915,1938.9650000000004,0.34,68.44,2.013,0.984,TIME,475.0,136.31,0.0
2023-07-12 08:45:00+00:00,2023-07-12 11:20:00+00:00,BUY,1934.635,1933.635,1933.635,1936.635,0.8,-104.0,-1.3,-1.0,SL,780.0,140.0,-96.0
2023-07-13 10:15:00+00:00,2023-07-13 11:29:00+00:00,SELL,1961.035,1958.825,1962.635,1957.8350000000003,0.5,95.5,1.91,1.381,TIME,375.0,146.0,0.0
2023-07-17 08:25:00+00:00,2023-07-17 09:57:00+00:00,BUY,1954.235,1958.9549999999997,1951.875,1958.9549999999997,0.34,150.28,4.42,2.0,TP,465.0,163.88,-1.02
2023-07-18 10:50:00+00:00,2023-07-18 11:16:00+00:00,BUY,1962.925,1967.2049999999997,1960.785,1967.2049999999997,0.37,147.26,3.98,2.0,TP,135.0,333.11,-49.95
2023-07-19 08:50:00+00:00,2023-07-19 09:22:00+00:00,SELL,1977.388,1978.935,1978.935,1974.2939999999999,0.52,-96.04,-1.847,-1.0,SL,165.0,33.44,-74.2
2023-07-20 08:15:00+00:00,2023-07-20 11:29:00+00:00,BUY,1981.135,1981.295,1978.095,1987.215,0.26,-3.64,-0.14,0.053,TIME,975.0,66.3,-49.84
2023-07-21 08:26:00+00:00,2023-07-21 08:32:00+00:00,SELL,1962.715,1965.015,1965.015,1958.1149999999996,0.35,-91.0,-2.6,-1.0,SL,35.0,1.05,-77.35
2023-07-24 09:10:00+00:00,2023-07-24 09:16:00+00:00,SELL,1962.598,1963.718,1963.718,1960.3579999999997,0.71,-100.82,-1.42,-1.0,SL,35.0,76.89,-62.98
2023-07-25 11:05:00+00:00,2023-07-25 11:29:00+00:00,SELL,1959.295,1953.855,1962.345,1953.1950000000002,0.26,133.64,5.14,1.784,TIME,125.0,160.94,0.0
2023-07-26 10:25:00+00:00,2023-07-26 10:51:00+00:00,SELL,1970.005,1971.525,1971.525,1966.9650000000001,0.53,-96.46,-1.82,-1.0,SL,135.0,26.5,-65.72
2023-07-27 09:25:00+00:00,2023-07-27 11:29:00+00:00,SELL,1978.588,1976.688,1981.035,1973.6939999999997,0.33,52.8,1.6,0.776,TIME,625.0,169.72,0.0
2023-07-28 09:35:00+00:00,2023-07-28 10:26:00+00:00,BUY,1949.784,1953.6640000000002,1947.844,1953.6640000000002,0.41,146.78,3.58,2.0,TP,260.0,161.99,0.0
2023-07-31 08:55:00+00:00,2023-07-31 09:29:00+00:00,SELL,1954.505,1955.845,1955.845,1951.8250000000003,0.6,-98.4,-1.64,-1.0,SL,175.0,105.0,-63.0
2023-08-01 09:35:00+00:00,2023-08-01 10:35:00+00:00,BUY,1955.975,1954.625,1954.625,1958.6749999999997,0.59,-97.35,-1.65,-1.0,SL,305.0,87.5,-80.24
2023-08-02 11:05:00+00:00,2023-08-02 11:05:00+00:00,BUY,1949.964,1953.444,1948.224,1953.444,0.46,146.28,3.18,2.0,TP,5.0,173.6,0.0
2023-08-03 10:35:00+00:00,2023-08-03 11:29:00+00:00,SELL,1935.928,1935.435,1938.315,1931.1540000000002,0.34,6.56,0.193,0.207,TIME,275.0,106.86,-36.96
2023-08-04 09:30:00+00:00,2023-08-04 09:36:00+00:00,BUY,1933.345,1932.145,1932.145,1935.7450000000001,0.67,-100.5,-1.5,-1.0,SL,35.0,49.58,-84.42
2023-08-07 10:06:00+00:00,2023-08-07 11:29:00+00:00,SELL,1934.535,1934.235,1936.705,1930.1950000000004,0.37,0.0,0.0,0.138,TIME,420.0,46.51,-37.0
2023-08-08 09:05:00+00:00,2023-08-08 10:59:00+00:00,BUY,1932.625,1930.435,1930.435,1937.005,0.37,-92.13,-2.49,-1.0,SL,575.0,99.53,-86.84
2023-08-09 08:20:00+00:00,2023-08-09 08:50:00+00:00,SELL,1929.705,1927.7849999999999,1930.665,1927.7849999999999,0.83,134.46,1.62,2.0,TP,155.0,193.39,0.0
